id,title,content
82,2024赛季中超中甲维持16队参赛规模 中乙扩军至20队,北京青年报对2024赛季中国三级联赛参赛球队进行了介绍，2024赛季中超联赛中甲联赛参赛球队仍是16支不变，中乙联赛将扩军至20支球队参赛。2024赛季中超中甲维持16队参赛规模2024赛季中国三级联赛准入工作在上个星期已经正式启动，中国足协和中足联筹备组将严格落实相关工作。如果有球队不符合准入要求，那么递补工作将会跟上。2024赛季中国三级联赛的准入工作较此前几个赛季要早几个月开始，这不仅仅利于主办方和俱乐部进行相关工作准备，同时也在为其它球队因各种各样的因素无法参赛而未雨绸缪。北青报透露，2024赛季中超联赛和中甲联赛的参赛球队数量不变，仍以16队的规模进行，中乙联赛将在原定16支参赛球队的基础上扩军至20队参赛，中冠联赛第1名至第4名球队、U21连胜冠军、亚军6支球队将获得升级至踢中乙联赛的名额。为了确保比赛竞争力，中冠第5名第8名的球队获得递补踢中乙的名额。2024赛季中国三级联赛中超、中甲和中乙的递补规则与2023赛季一致，如果出现连续降级的球队，他们的递补资格将会被剥夺。提出递补申请的球队需要进行相关资料递交，同时他们还得满足准入条件。目前有传出2023赛季中超联赛存在7支球队深陷经济危机，包括沧州雄狮、河南队、浙江队、北京国安、武汉三镇、深圳队和大连人，他们能否顺利获得准入引发关注。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签中超中甲
84,中超月最佳候选球员名单一览 蓉城2人最多武磊在列,中超联赛官方正式发布了中超10月份、11月份月最佳球员候选名单，共计6名球员入围，他们分别是帕拉西奥斯、费利佩、莱昂纳多、武磊、法比奥、钟义浩、克雷桑和罗萨。根据入围球员名单显示，他们均来自不同的俱乐部，具体分布包括成都蓉城、浙江队、上海海港、北京国安、河南队、山东泰山和天津津门虎。其中成都蓉城共占据两个名额最多，剩下的其它球队则分别各占据1个名额。中超月最佳候选球员名单成都蓉城共计两名球员入围，他们分别是帕拉西奥斯、费利佩。莱昂纳多则效力于浙江队、武磊为上海海港征战，法比奥效力于北京国安、钟义浩代表河南队踢球、克雷桑则为山东泰山踢球。这六名球员之中法比奥是获得299分钟出场时间最多的球员，钟义浩共获得287分钟出场时间位居第二，费利佩和莱昂纳多分别获得254分钟、251分钟的出场时间排名第三、第四位，武磊过得233分钟的出场时间、罗萨179分钟、克雷桑122分钟。中超月最佳候选：帕拉西奥斯：5次射门5次射正打进3球，6次完成过人2次创造机会，1次赢得铲抢1次解围费利佩：5次射门12次射正4球2助攻，5次完成过人3次创造机会，4次赢得铲抢莱昂纳多：11次射门8次射正2球3助攻，5次创造机会，1次赢得铲抢1次解围武磊：10次射门5次射正打进3球，42次传球2次创造机会，2次赢得铲抢2次解围法比奥：17次射门8次射正4球1助攻，4次创造机会3次完成过人，1次赢得铲抢钟义浩：10次射门4次射正2球1助攻，113次传球8次创造机会2次完成过人克雷桑：8次射门3次射正1球1助攻，3次创造机会7次完成过人，1次赢得铲抢罗萨：5次射门3次射正打进3球，49次传球3次完成过人，3次赢得铲抢2次解围本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签中超
87,巴萨夏窗首选基米希 德国球员非常乐意加盟,西班牙媒体阿斯报一直将基米希视作为球队补强的重要目标，但他们在德甲联赛也在寻找着一名合适的中场人选。值得提到的是，他们没有在这个转会窗口期签约顶替加维位置的球员，目前加维已经确定赛季报销。巴萨夏窗首选基米希在加维遭遇伤病之后，球队始终对此感到不可思议，但俱乐部对此的态度始终是透明的。不过，巴萨管理层也在为球队未来做着规划。巴萨方面认为，巴萨需要在新赛季进行补强的位置为中场，加维的受伤让球队该位置变得更加薄弱了。尽管球队拥有西甲允许的薪资空间，但球队并没有打算签下一名与加维特点相似的球员。巴萨内部一直秉承着加维是不可取代的立场，即使下一个签约窗口到来，他们所能够引入的球员也将不会是最佳的。德科此前在接受采访时表示，1月份很多重要的球员均在为自己的俱乐部效力，因此在冬季转会窗口期签约一名重要球员是很有难度的，这也是为什么大家都致力于在夏天签约一名重要球员，目前巴萨重点关注的联赛是德甲。德甲中场将是巴萨2024年夏天的重要引援目标，来自阿斯报的消息，哈维的主要目标是基米希。不过在这笔交易交谈之前，基米希需要确认他愿意在明年成为巴萨的球员。基米希与拜仁慕尼黑的合同截止期为2025年6月30日，球员此前曾表明了不会进行续约合同签订的立场。据悉，哈维与基米希有过多次对话，这名德国球员乐意加盟巴萨。如果基米希的引入未能达成，那么巴萨将会将德甲联赛的球员视作为球队明夏引援目标。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签巴萨基米希德甲西甲
91,莫利纳将和马竞完成续约 大幅提高违约金避免他队垂涎,球天下11月28日讯来自罗马诺的独家报道，由于马竞将莫利纳视为接下来球队关键的一份子，因此双方将签一份新的长期合同，有效期至2028年6月。莫利纳莫利纳出生于1998年，司职后卫。2021年6月11日，莫利纳入选阿根廷国家队，随队参加美洲杯以及世界杯预选赛，赶上国家队“开挂”，莫利纳在2022年接连荣获世界杯等大奖。在此期间被马竞相中，西蒙尼点名要求从意甲联赛乌迪内斯俱乐部将其引入，双方签约5年。虽然当时尤文也在追逐莫利纳，但球员本人更青睐于马竞，在加盟马竞之后，还没来得及体检的莫利纳接受采访时说道：“我感到非常非常开心。”莫利纳在马竞的首秀表现优异，帮助球队60大胜。事实证明，马竞主帅西蒙尼没有看走眼，凭借优秀的发挥，莫利纳入选了西甲联赛202223赛季最佳阵容。马竞去年引进莫利纳只花费了2700万欧元，也被视为超值的交易。而仅仅只过一年，莫利纳的身价已经从引入前的1000万欧元，暴涨至5000万欧元，足足翻了5倍，这也间接给马竞制造了压力。由于莫利纳已经是世界杯冠军得主，又正值当打之年，西蒙尼又将其视作球队未来的关键人物，因此马竞必然要先下手为强，涨薪表示诚意，把莫利纳的违约金条款从3000万欧元提高到7000万欧元，这才是真正的目的。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签西甲
92,安切洛蒂首选是继续留在皇马 但皇马还未与他谈未来,西班牙记者MiguelÁngelDíaz的消息称，安切洛蒂仍将留在皇马视作为未来的第一选择。目前皇马方面还没有与安切洛蒂就未来的问题进行交流，但安切洛蒂的个人意愿是留在皇马与俱乐部签订续约合同，这名意大利教练相信球队会为自己送上一份新合同。此外，安切洛蒂希望皇马方面能够在今年年底告知自己球队的决定，他期待双方继续合作。安切洛蒂首选是继续留在皇马安切洛蒂是否会离开皇马的话题备受关注，同时也是足坛茶余饭后的热门。有消息称，巴西足协方面对安切洛蒂表达了强烈的执教诚意，他们希望安切洛蒂能够成为巴西队主教练。一直以来安切洛蒂在足坛都扮演着让人尊重的角色，他带领皇马的成绩也更是收获很多盛赞。只是在安切洛蒂离开皇马的消息传出之后，球迷们对此表达了真切的关注。安切洛蒂执教皇马期间，俱乐部伤病潮问题不断，再加上他与皇马的合同即将到期，他的去留问题也变得很有悬念。巴西国家队在世界足坛是强大的存在，但他们近年来在国际赛场上表现并没有达到预期，巴西足协也因此希望一名拥有丰富阅历且战绩出色的主教练来带领。安切洛蒂不仅仅带领球队收获多次欧冠，还很有自己的一套执教方法，巴西足协也因此向着名意大利主教练抛出了橄榄枝，但至于是否能够适合南美足球与球队之间的配合如何都将是安切洛蒂是否要带领巴西国家队所要考虑的问题。目前安切洛蒂始终希望能够继续在皇马的执教生涯，但至于皇马是否愿意继续为他提供机会，这不是安切洛蒂所能够决定的。在安切洛蒂个人希望继续留下的背景之下，如今的决定权回到了皇马手上。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签安切洛蒂皇马西甲
95,皇马与斯卡洛尼展开初步谈判 安切洛蒂的未来不确定,球天下11月28日讯据报道，皇马已经在与斯卡洛尼进行初步谈判。在获得卡塔尔世界杯冠军后，斯卡洛尼站在了世界之巅——包括最近在南美区世界杯预选赛中客场击败巴西。然而，阿根廷人在赛后发出了关于他在国家队领域未来的不确定言论，导致皇马对其提起了兴趣。此前斯卡洛尼曾经在媒体采访中暗示自己有可能会离开阿根国家队，并未后来有媒体爆料引起斯卡洛尼萌生去意的原因是因为阿根廷足协腐败，并且拖欠世界杯奖金4200多万美元。而斯卡洛尼在国家队的待遇也十分差，一名世界杯冠军主帅年薪甚至不如许多俱乐部平凡的教练。众所周知，这位45岁的主帅与梅西是好朋友，梅西比他的导师小9岁。他在2018年世界杯后接手了阿根廷队的工作，那年世界杯阿根廷在16强中出局。之后斯卡洛尼首次在世界杯的大舞台上便带领阿根廷赢得了世界杯冠军。然而，人们会质疑，如果斯卡洛尼离开，梅西会和他一起离开吗？36岁的梅西在国际舞台上的时光可能即将结束。斯卡洛尼于2003年首次代表阿根廷国家队出场，并随国家队参加了2006年世界杯。当时年轻的梅西与即将进入职业生涯晚年的斯卡洛尼成为了队友。因此两人的关系十分融洽而且知根知底，这是他们能够夺得世界杯冠军的因素之一。另一方面皇马与现任主帅安切洛蒂还没有进行有效的沟通，安切洛蒂未来还不得而知。不过据媒体报道安切洛蒂大概率会前往巴西执教。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签西甲西甲新闻西甲转会斯卡洛尼
97,西甲巴列卡诺VS巴塞罗那前瞻 巴萨近期胜率甚高,北京时间11月25日2100，20232024赛季西甲联赛第14轮展开争夺，坎普·巴列卡斯球场将带来一场精彩比赛，对阵双方是坐镇主场的巴列卡诺和前往客场造访的巴塞罗那。西甲巴列卡诺VS巴塞罗那前瞻巴列卡诺分析：巴列卡诺是西甲联赛排名第10的球队，他们在赛季13轮上交4胜6平3负的战绩单，当前共收获18积分。目前球队与欧战区只相差4个积分，如果这场比赛球队能够在主场做到拿到三分，他们将会更加接近目标。本赛季球队至今共打入15球丢掉17球，单场打入115球丢掉131球，总体来说球队的攻防发挥都只是一般水准。从赛季至今巴列卡诺在主场的发挥来看，他们总共只在6场比赛收获1场胜利，其中四场拿到3平2负。尽管球队的主场不败率不错，但主场胜率甚至不足两成，他们并没有展现出主场的优势。上场联赛巴列卡诺主场12不敌赫罗纳之前，球队在过去9场各项赛事全都做到了保持不败，但其中6场与对手战平。总的来说，他们的整体表现比较稳定。巴塞罗那分析：巴塞罗那是西甲联赛排名第三的队伍，目前球队落后积分榜榜首赫罗纳4个积分，球队同样存在从对手身上全取三分的强烈战意。赛季至今巴塞罗那在西甲联赛赛场上上交了不错的成绩，他们至今只1场比赛输球，其中10场上交9胜3平的不败战果，整体发挥强势。除此之外，巴塞罗那的锋线发挥也十分强势，球队做到了单场进球数达到2球的出色火力，目前合计收获26粒进球的他们是西甲联赛至今打入进球数第四多的队伍。后防方面球队目前合计丢掉13球，场均丢球数为1球，防线端的表现也同样值得肯定。尽管本场比赛球队是客场比赛，但他们在此前6场上交了3胜3平的不败战绩，球队拥有五成的客场取胜率把握。最近巴塞罗那面临多线作战，他们需要应对联赛比赛，还要征战欧冠。在上场西甲联赛主场21击败阿拉维斯后，球队做到了西甲联赛连续两场取胜，过去10场也不过只1场比赛输球，整体发挥出色且稳定。西甲巴列卡诺VS巴塞罗那前瞻历史战绩：双方过去10场各项赛事交手，巴列卡诺面对巴塞罗那上交3胜1平6负的下风战绩。双方最近四场西甲联赛碰面，巴塞罗那均保持不败，期间三场还全取三分。分析预测：巴塞罗那本赛季整体发挥在巴列卡诺之上，目前双方均有强烈的抢分斗志。其中巴塞罗那希望冲击榜首之位，巴列卡诺则希望向欧战区更进一步。鉴于巴列卡诺接连三场比赛未尝胜绩，球队近况整体发挥呈现下滑趋势巴塞罗那最近胜率十分之高，历史对赛也处于碾压一方，本场比赛实力强劲的巴塞罗那也被看好能够摘得胜利果实。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签巴列卡诺巴萨西甲
99,罗德里戈膝部有些炎症 球员无法确认能否出战皇马客战加的斯,来自阿斯报的报道，罗德里戈膝部还有炎症，球员无法确定能否出战皇马VS加的斯的比赛。罗德里戈膝部有些炎症罗德里戈在世界杯预选赛巴西VS阿根廷的比赛中获得了90分钟的上场时间，他在今天凌晨五点飞抵马德里。在进行短暂的休息之后，罗德里戈来到巴尔德贝巴斯训练基地。与其它球员进行合练不同，罗德里戈在健身房进行着训练。皇马将会在今天对罗德里戈的伤势情况在进一步的检查，他们认为罗德里戈的伤势问题不大。接下来队医将会对罗德里戈的膝部位置进行物理治疗，但至于罗德里戈是否会出现在对阵加的斯的比赛中并不确定。罗德里戈的受伤对安切洛蒂而言是头疼的，他在排兵布阵上又少了一项选择。此外，维尼修斯目前无法代表球队参加比赛，他至少要2月份才能复出。居勒尔现在也无法代表球队参加比赛，罗德里戈如果再缺席，这意味着安切洛蒂能够在进攻端方面使用的球员只有两人了，包括何塞卢和迪亚斯。目前皇马在西甲联赛位居积分榜第二名，他们在过去13场联赛上交10胜2平1负的出色战绩。在获得总积分32分的情况之下，他们需要在这场客场对阵加的斯的比赛中击败对手拿到三分，如此一来才与登顶榜首的目标接近。根据赛历显示，这场比赛将在11月27日0130进行，但现在球队阵中诸多球员遭遇伤病的情况之下，安切洛蒂在用人的选择上又少了很多。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签罗德里戈皇马西甲
101,皇马有意K-图拉姆 他们可能会在明夏签下这名尼斯中场,全尤文网的最新消息称，皇马对K图拉姆也保持着强烈的兴趣，他们有意将这名目前正在为尼斯效力的球员签订，尼斯方面对球员的标价在4000万欧之上。皇马有意K图拉姆皇马计划在2024年夏天将齐夫伦图拉姆签下，这是出于莫德里奇、克罗斯合同在20232024赛季结束后到期的考虑。莫德里奇在皇马队内的主力位置没能保住，球员不排除2024年夏天离开的家人，克罗斯也与英超联赛的球队传出绯闻，两名球员都不排除离开的可能性，皇马也需要为他们可能离开后所留下的位置进行未雨绸缪。皇马方面希望能够签约全新的中场位置球员，齐夫伦图拉姆不排除是球队的目标人选。这名尼斯中场深受诸多豪门球队的关注，包括曼联、利物浦、尤文图斯和国际米兰等等。齐夫伦图拉姆原本被推荐给意甲双雄，然而高达4000万欧的转会费让他们全都退让。20232024赛季图拉姆合计共获得出场比赛16次，其中12场比赛是为法甲联赛出场。与20222023赛季的踢球经历雷同，本赛季齐夫伦图拉姆合计共获得各项赛事48次出场机会，期间共打入2粒进球助攻8次。凭借着出色的发挥他获得了国家队的征战，并在3月份代表法国队在国际比赛中迎来首秀，20232024赛季齐夫伦图拉姆目前所上交的数据为5球8助攻。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签皇马西甲
102,伊卡尔迪很乐意加盟皇马 加拉塔萨雷或以租借的形式放人,全市场的消息指出，伊卡尔迪对成为皇马新援保持开放态度。在维尼修斯遭遇伤病的背景之下，皇马将在冬季转会窗口期间进行前锋球员的寻找。目前多名球员进入皇马前锋位置的候选名单之中，伊卡尔迪在列。这绝对是伊卡尔迪可遇不可求的机会，球员需要把握。伊卡尔迪很乐意加盟皇马伊卡尔迪在2023年夏季转会窗口期间正式转会加盟加拉塔萨雷，双方签订了一份3年的合同，伊卡尔迪可以获得高达1000万欧的年薪。皇马方面对伊卡尔迪产生兴趣，他们通过中间人试探伊卡尔迪加盟皇马的可能性并且问询了加拉塔萨雷，之后将会开展内部讨论沟通相关事宜为可能的谈判做准备。何塞卢将是皇马冬季转会窗之后不再是队内唯一的首发前锋，皇马目前有了锋线引援方面的全新目标，伊卡尔迪也迎来了相当不错的机会。巴黎圣日耳曼的糟糕经历是伊卡尔迪生涯的一部分，如今他甚至远离了五大联赛踢球，皇马对他的兴趣带给他全新的机会。伊卡尔迪非常乐意在皇马开启全新的生涯，因此达成协议将排除金钱方面的因素。加拉塔萨雷放行伊卡尔迪的方式或者是租借高买断费形式，这一操作好比阿斯顿维拉引进尼奥洛时。就现在的情况来看，皇马与加拉塔萨雷进行谈判是存在可能性的，伊卡尔迪也在就皇马方面所送上的报价做着认真的思考。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签伊卡尔迪皇马西甲
104,西甲阿拉维斯VS格拉纳达CF前瞻 对阵双方近况马马虎虎,北京时间11月25日0400，20232024赛季西甲联赛第14轮展开火热争夺，门迪索罗萨球场将带来一场精彩较量，比赛双方是坐镇主场的阿拉维斯和前往客场造访的格拉纳达。西甲阿拉维斯VS格拉纳达CF前瞻阿拉维斯分析：阿拉维斯本赛季联赛至今整体发挥不佳，除了排名靠后之外，他们的战绩也未能达到预期。目前西甲联赛已经踢完13场比赛，但阿拉维斯不过只在三场比赛中赢下对手，剩下的10场则输掉了7场比赛。虽然阿拉维斯目前没有降级的压力，但他们也不过只是拥有5个积分的优势。在各队竞争十分激烈的背景之下，球队仍需扩大优势捍卫他们在主场的位置。赛季至今阿拉维斯合计打入11球丢掉18球，球队单场进球数仅085球丢掉138球，不管是锋线发挥还是后防表现都不是特别理想。这场坐镇主场的比赛倒是带给阿拉维斯取分利好，毕竟他们目前获得12积分有10分是来自主场，球队主场战斗力要在客场之上。至今为止阿拉维斯共计踢了6场主场，球队合计拿到3胜1平2负，球队主场取胜率达到五成。格拉纳达分析：格拉纳达目前深陷降级区，成为三支降级球队的他们赛季至今共获得7个积分。此前13场联赛客场，格拉纳达总共只在1场比赛赢下对手，余下12场输掉8场比赛。如果球队再继续以如此趋势发展下去，他们降级悬念并不太大。好在目前球队与降级区只相差2个积分的距离，他们需要在接下来的赛程中继续再接再厉。作为西甲联赛防守第二糟糕的队伍，格拉纳达单场丢球数达到231球。虽然球队锋线不算特别抢眼，但单场也能够打入138球，球队进攻端发挥尚可。西甲联赛开打至今格拉纳达在全部6场客场中难求一胜，期间更是输掉了三场比赛，他们的客战能力值得提升。西甲阿拉维斯VS格拉纳达CF前瞻双方近况：阿拉维斯上场联赛客战巴萨遭遇12失利打击，这场三分的丢掉也让他们连续两场胜利终结，士气多少有些受打击。不过相比于此前连续7场不胜，他们近期的状态得到回暖，再加上巴萨的整体实力高于他们，因此他们没能抢分也在预期之中。格拉纳达上场主场迎战赫塔菲收获11平局，这1分的到手并没有改变他们最近两场不胜的状态。历史战绩：阿拉维斯在历史交手方面处于完全劣势一方，他们在过去10场比赛碰面只获得2胜1平7负。双方最近四场各项赛事交手，格拉纳达全都保持不败，其中三场赢下对手。分析预测：阿拉维斯和格兰纳达本赛季在西甲联赛的整体发挥都不算特别出色，相比于阿拉维斯如今处于安全区，深陷降级区的格拉纳达保级压力要更大，他们的整体发挥也更加逊色。阿拉维斯的防守在下半区还算不错，最近两场比赛也都上交1胜1平的不败战绩，格拉纳达虽然长时间没能够赢下比赛，但最近也曾与对手战成平局，再加上与实力在己队之上的巴塞罗那交手上交出色表现。基于双方的多方面发挥，这场比赛一场平局上交便皆大欢喜了。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签阿拉维斯西甲足球预测
107,多支球队有意马科斯-阿隆索 沙特是这名巴萨边后卫最可能下一站,世界体育报的消息指出，对马科斯阿隆索产生兴趣的球队很多，他们的都希望从巴萨带走这名边后卫。马科斯阿隆索马科斯阿隆索20232024赛季并没有代表巴萨参加更多的比赛机会，球队合计各项赛事只获得四次首发，他在全部7场比赛中得到出场时间299分钟。巴萨方面无法保证马科斯阿隆索在俱乐部的主力机会，球员本人则更希望能够获得更多的上场时间。哈维在巴萨中对马科斯阿隆索的使用是将他作为巴尔德的替补，球员希望能够获得更多的机会。目前对马科斯阿隆索产生兴趣的球队包括沙特联赛球队，其中利雅得新月、吉达联合和达曼协作都希望签下这名巴萨边后卫。对于自己的未来，阿隆索并没有考虑好，他需要更多时间。阿隆索认为自己能够在队内担任重要职务，而在巴萨阵中巴萨左后卫位置上仅仅只有阿隆索一个正印替补。尽管巴萨希望在冬季转会窗口期间进行阵容的填补，但基于球队财政方面的因素，阿隆索的离队也将变得充满复杂性。阿隆索当前的合同截止期为2024年夏天，球员的合同中附加有1年的续约选项，但激活这一条款需要建立在满足赛季出场次数达到一半的基础上。此外，有消息称马竞也对阿隆索十分欣赏，曼联也在今年夏季转会窗口期间对引入球员做出考虑，但红魔最终没有采取行动。阿隆索对返回英超联赛保持开放态度，但最可能的下一站或者是沙特联赛。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签马科斯阿隆索巴萨西甲
111,霍姆格伦新秀赔率持续提高 拥有+130的获胜赔率,球天下11月27日讯，随着新的NBA赛季的到来，俄克拉荷马城雷霆队继续创造着各种各样的故事情节。其中之一就是队中年轻有为的球员切特·霍姆格伦，他在本赛季开始之前就备受关注，并被视为争夺年度最佳新秀的有力竞争者。近期的表现也证明了这一点，他已将自己的名字彻底铭刻在NBA的历史上。在本赛季的16场比赛中，霍姆格伦场均得到181分、8个篮板和23次盖帽，场均出场时间不到30分钟。这些超过想象中的出色表现让人不禁想起大前锋肖恩·布拉德利和比尔·温灵顿。他的数据令人瞠目结舌，很难不将他视为本赛季最佳新秀的有力竞争者之一。然而，需要注意的是，霍姆格伦的名字并不是身处年轻新贵的维克多·文班亚马所勾起的巨大轰动。根据ESPNBET的报道，目前，文班亚马领跑体育博彩公司赢得年度最佳新秀奖的赔率。但随着霍姆格伦日益强势的表现，他的赔率与文班亚马之间的差距也越来越小。文班亚马拥有155的获胜赔率，霍姆格伦拥有130的获胜赔率。事实上，随着赛季的进行，霍姆格伦已经证明了他是雷霆队的重要角色之一。更重要的是，当他在场上时，整个球队的表现也要好得多，可以说是球队本赛季第二有价值的球员。当然，霍姆格伦的影响绝不仅限于统计数据。他的投篮技巧、防守能力以及身体素质都令人印象深刻，让人们对他的未来充满了期待和信心。因此，他能否实现和超越此前的期望，将成为NBA本赛季的一个重大故事情节之一。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签雷霆
112,本赛季遭遇麻烦球员名单 雷霆吉迪上榜,北京时间2023年11月25日，美国媒体盘点了本赛季遭遇麻烦球员名单，其中雷霆球员约什·吉迪的名字赫然在列。雷霆球员约什·吉迪在2021年NBA选秀大会上被圣安东尼奥马刺队第12顺位选中的20岁后卫约书亚·普里莫在联盟中经历了一段动荡的旅程。在马刺效力了两个赛季后，普里莫的职业生涯在2022年10月28日被球队裁掉，从此陷入了黑暗的转折点。马刺队给出的最初理由是普里莫因创伤寻求心理健康支持。然而，随后披露的消息称，普里莫曾向多名女性暴露自己，其中包括与马刺队有关的女性工作人员。这起针对普里莫的民事诉讼，包括该队运动心理学家的指控，于去年11月达成和解。尽管有法律解决方案，NBA还是进行了调查，导致普里莫因“行为有害”而停赛四场。最近有报道称，普里莫正准备以一份与洛杉矶快船队的双向合同重返NBA。ESPN的阿德里安·沃纳罗夫斯基报道说，快船在与专家协商后，愿意给普里莫这个机会，这标志着这位年轻后卫有机会重新开始他的职业生涯。在这段充满挑战的时期，Primo表示将致力于解决他的心理健康问题并寻求治疗，并强调在此过程中隐私的重要性。被俄克拉荷马雷霆队选中的第六顺位新秀乔什·吉迪发现自己卷入了一场争议，因为一段视频在网上疯传，视频显示他与一名被传是他女朋友的高中女生亲密接触。随着这段视频在社交媒体上流传，人们开始质疑吉迪的行为是否恰当。吉迪还没有公开评论这一争议，NBA也没有对他采取任何行动。然而，这段视频导致人们呼吁联盟调查此事，并在必要时采取适当的纪律处分。这一争议也损害了吉迪的声誉，给他前途光明的年轻职业生涯蒙上了阴影。吉迪被认为是NBA最有天赋的年轻球员之一，他被认为是雷霆未来的关键部分。然而，这一争议引发了人们对他的性格和判断力的担忧，目前还不清楚这将如何影响他的职业生涯。围绕乔什·吉迪的争议是一个复杂而敏感的问题。重要的是要记住，对吉迪的指控尚未得到证实，在被证明有罪之前，他是无辜的。然而，这段视频令人不安，并引发了对他行为的严重担忧。NBA调查此事是正确的，如果他们发现吉迪违反了联盟的个人行为政策，他们采取适当的行动是很重要的。NBA必须采取积极的措施，教育年轻人才面对名利带来的挑战。建立强制性课程或研讨会，涵盖诸如负责任的行为、隐私和财务管理等主题，可以让玩家掌握驾驭新状态所需的工具。联盟应该充分利用勒布朗·詹姆斯、凯文·杜兰特和斯蒂芬·库里等经验丰富的老将的经验，他们不仅在球场上表现出色，而且在球场外也表现出了模范的行为。这些受人尊敬的球员的公开声明和指导具有重要意义，为维护积极的公众形象和私下做出明智的决定提供了有价值的见解。在职业和个人领域强调尊重、正直和责任，可以为NBA及其球员带来更健康和积极的形象。通过培养一种指导和教育的文化，联盟可以授权其冉冉升起的新星做出明智的选择，并维护联盟的职业标准。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签乔什吉迪
113,雷霆主教练谈吉迪 场外问题我对此不予置评,球天下11月26日讯，据报道，NBA正在对俄克拉荷马城雷霆队后卫乔什·吉迪的社交媒体活动进行调查，其涉嫌与一名仍在上高中的15岁女孩有不正当关系。尽管这一调查正在进行中，雷霆队表示将继续让吉迪参加比赛。在与费城76人队的比赛前，雷霆队主教练马克·戴格诺特解释了吉迪继续上场比赛的决定。他表示：“从篮球的角度来看，他的地位没有改变。我对此不予置评。仅凭我们目前掌握的信息，在这一点上甚至还不是一个决定。”吉迪本人对于这一问题保持沉默，拒绝发表评论。社交媒体上的帖子将一名未成年女孩与吉迪联系在一起，这引起了NBA的调查。吉迪在雷霆队中发挥着重要作用，场均得到123分、57个篮板和45次助攻。他在2021年选秀中以第六顺位被雷霆队选中，此前在澳大利亚的青年生涯中表现出色。尽管吉迪面临着与未成年人关系的指控，目前尚不清楚他是否会受到影响。但就目前而言，他将继续为雷霆队出战，帮助球队保持胜利的势头。雷霆队目前取得了六连胜，战绩为11胜4负，在西部联盟中排名第二，球队在过去10场比赛中取得了8胜2负的战绩。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签雷霆乔什吉迪
